hour_minute,high,low,average,open,close
02:00,7357.9,7343.16765,7351.364330000001,7349.6,7343.16765
02:01,7352.28195,7339.32620388,7346.67427303,7352.28195,7339.82595372
02:02,7361.9,7338.854490000001,7341.7996570000005,7338.854490000001,7339.89332
02:04,7334.7,7334.7,7334.7,7334.7,7334.7
02:05,7311.765,7292.1,7299.62942,7311.765,7292.1
02:07,7271.81,7271.81,7271.81,7271.81,7271.81
02:08,7269.0,7249.0,7255.111111111111,7251.9,7269.0
02:09,7298.0,7279.8,7288.432,7279.8,7298.0
02:10,7251.2,7237.0,7241.4292875,7251.2,7237.0
02:11,7253.0,7241.2,7249.028571428571,7241.2,7249.0
02:12,7248.0,7241.4442,7243.113095882353,7248.0,7245.4397
02:13,7240.0,7240.0,7240.0,7240.0,7240.0
02:14,7231.855,7231.855,7231.855,7231.855,7231.855
02:15,7215.8,7206.92308,7211.742998333332,7212.0,7211.957409999999
02:16,7224.0,7204.0,7213.6537,7210.2,7219.8685
02:17,7236.0,7227.5,7230.875,7228.0,7236.0
02:18,7245.6,7225.0,7231.99580923077,7245.6,7225.0
02:20,7232.0,7217.1,7224.259999999999,7226.0,7217.1
02:21,7210.0,7210.0,7210.0,7210.0,7210.0
02:23,7241.0,7222.1,7236.4,7241.0,7222.1
02:25,7203.966409999999,7175.0,7193.26231125,7203.966409999999,7179.593859999999
02:26,7152.66419,7144.9,7148.092638571428,7152.58428,7144.9
02:27,7210.0,7144.7531,7160.220977777779,7147.0,7210.0
02:28,7251.0,7194.4,7218.290928571429,7194.4,7215.8730000000005
02:29,7220.90733,7176.0,7202.419512692309,7220.0,7176.0
02:30,7175.918000000001,7165.5297,7168.66935,7167.7,7165.5297
02:31,7213.0,7193.3,7203.325,7201.0,7193.3
02:32,7179.670401800001,7179.670401800001,7179.670401800001,7179.670401800001,7179.670401800001
02:34,7185.027708399999,7170.4750248,7174.737627607144,7172.4740198,7184.8
02:35,7187.0,7177.191648,7178.9833342444435,7177.991246,7178.710884199999
02:37,7163.9,7149.2856778,7154.6439634928565,7150.0,7159.0
02:38,7180.2,7159.0,7174.444444444444,7159.0,7178.0
02:39,7212.3,7186.8,7196.928571428572,7192.3,7206.0
02:40,7207.0,7163.0,7191.099161,7206.0,7171.434542399999
