,id,price,amount,sell,date,time,hours,minutes,seconds
0,183601815,7349.6,0.004568,False,2018-02-02,02:00:08,02,08,00
1,183601825,7354.68045,0.01,True,2018-02-02,02:00:09,02,09,00
2,183601823,7354.68045,0.004568,True,2018-02-02,02:00:09,02,09,00
3,183601833,7354.6,0.10239467,False,2018-02-02,02:00:10,02,10,00
4,183601904,7343.4075,0.08657999999999999,False,2018-02-02,02:00:26,02,26,00
5,183601906,7343.80725,0.20492,False,2018-02-02,02:00:26,02,26,00
6,183602055,7356.0,0.3,False,2018-02-02,02:00:38,02,38,00
7,183602057,7357.9,0.08800745,False,2018-02-02,02:00:38,02,38,00
8,183602052,7355.8,0.1,False,2018-02-02,02:00:38,02,38,00
9,183602064,7343.16765,0.08800745,False,2018-02-02,02:00:39,02,39,00
10,183602333,7352.28195,0.002,True,2018-02-02,02:01:15,02,15,01
11,183602610,7351.32020012,0.3,True,2018-02-02,02:01:55,02,55,01
12,183602612,7351.32020012,0.3,True,2018-02-02,02:01:55,02,55,01
13,183602618,7348.32170106,0.3,True,2018-02-02,02:01:55,02,55,01
14,183602629,7339.32620388,0.3,True,2018-02-02,02:01:55,02,55,01
15,183602624,7344.32370231,0.3,True,2018-02-02,02:01:55,02,55,01
16,183602627,7339.82595372,0.1,True,2018-02-02,02:01:55,02,55,01
17,183602676,7338.854490000002,0.0048853,True,2018-02-02,02:02:00,02,00,02
18,183602733,7338.9344,0.07,False,2018-02-02,02:02:07,02,07,02
19,183602739,7340.37278,0.20257907,False,2018-02-02,02:02:07,02,07,02
20,183602735,7339.653590000001,0.4,False,2018-02-02,02:02:07,02,07,02
21,183602731,7338.9344,0.02128686,False,2018-02-02,02:02:07,02,07,02
22,183602737,7339.653590000001,0.6,False,2018-02-02,02:02:07,02,07,02
23,183602772,7361.9,0.59991199,False,2018-02-02,02:02:11,02,11,02
24,183602835,7339.9,0.17195274,True,2018-02-02,02:02:19,02,19,02
25,183602844,7339.9,0.42,True,2018-02-02,02:02:21,02,21,02
26,183602895,7339.89332,0.24144869,False,2018-02-02,02:02:36,02,36,02
27,183603483,7334.7,1.0,True,2018-02-02,02:04:31,02,31,04
28,183604043,7311.765,0.59195274,True,2018-02-02,02:05:02,02,02,05
29,183604261,7300.0,0.01,True,2018-02-02,02:05:15,02,15,05
30,183604272,7297.7,0.1,True,2018-02-02,02:05:16,02,16,05
31,183604431,7296.5821,0.01519059,False,2018-02-02,02:05:24,02,24,05
32,183604435,7292.1,0.5,True,2018-02-02,02:05:24,02,24,05
33,183606831,7271.81,0.01283274,True,2018-02-02,02:07:10,02,10,07
34,183607192,7271.81,0.6,True,2018-02-02,02:07:36,02,36,07
35,183607716,7251.9,0.01,True,2018-02-02,02:08:05,02,05,08
36,183607743,7251.9,0.0107854,True,2018-02-02,02:08:05,02,05,08
37,183607860,7251.5,0.13526315,True,2018-02-02,02:08:10,02,10,08
38,183607846,7251.4,0.28830171,True,2018-02-02,02:08:10,02,10,08
39,183607841,7251.4,0.07630981,True,2018-02-02,02:08:10,02,10,08
40,183607843,7251.4,0.07933993,True,2018-02-02,02:08:10,02,10,08
41,183608191,7249.0,0.4,False,2018-02-02,02:08:41,02,41,08
42,183608405,7268.5,0.1,False,2018-02-02,02:08:48,02,48,08
43,183608407,7269.0,0.3,False,2018-02-02,02:08:49,02,49,08
44,183608734,7279.8,0.1,False,2018-02-02,02:09:01,02,01,09
45,183608736,7280.0,0.29626701,False,2018-02-02,02:09:01,02,01,09
46,183608846,7290.0,0.6,False,2018-02-02,02:09:04,02,04,09
47,183608902,7287.791999999998,0.06004,True,2018-02-02,02:09:06,02,06,09
48,183608985,7295.0,0.3,False,2018-02-02,02:09:09,02,09,09
49,183608994,7298.0,0.3,False,2018-02-02,02:09:09,02,09,09
50,183610102,7251.2,0.6,True,2018-02-02,02:10:11,02,11,10
51,183610141,7250.2343,0.00200401,False,2018-02-02,02:10:22,02,22,10
52,183610415,7238.0,0.1,True,2018-02-02,02:10:28,02,28,10
53,183610413,7238.0,0.1281655,True,2018-02-02,02:10:28,02,28,10
54,183610538,7242.0,0.01,True,2018-02-02,02:10:34,02,34,10
55,183610911,7238.0,0.07183450000000001,True,2018-02-02,02:10:50,02,50,10
56,183611021,7237.0,0.09051803,True,2018-02-02,02:10:55,02,55,10
57,183611023,7237.0,0.01001,True,2018-02-02,02:10:55,02,55,10
58,183611319,7241.2,0.9,True,2018-02-02,02:11:17,02,17,11
59,183611292,7241.2,0.1,True,2018-02-02,02:11:17,02,17,11
60,183611721,7249.0,0.15451822,True,2018-02-02,02:11:31,02,31,11
61,183611717,7253.0,0.4,True,2018-02-02,02:11:31,02,31,11
62,183611792,7249.0,0.04048092,True,2018-02-02,02:11:34,02,34,11
63,183611802,7249.0,0.06387040000000001,True,2018-02-02,02:11:35,02,35,11
64,183611799,7249.0,0.04113046,True,2018-02-02,02:11:35,02,35,11
65,183612006,7253.0,0.01369416,True,2018-02-02,02:11:45,02,45,11
66,183612011,7253.0,0.05421,True,2018-02-02,02:11:46,02,46,11
67,183612033,7253.0,0.33209584,True,2018-02-02,02:11:48,02,48,11
68,183612050,7249.0,0.29710802,True,2018-02-02,02:11:50,02,50,11
69,183612056,7249.0,0.01006978,True,2018-02-02,02:11:50,02,50,11
70,183612061,7249.0,0.00416407,True,2018-02-02,02:11:51,02,51,11
71,183612101,7249.0,0.03914774,True,2018-02-02,02:11:52,02,52,11
72,183612271,7248.0,0.4,True,2018-02-02,02:12:15,02,15,12
73,183612509,7244.40087,1.0,False,2018-02-02,02:12:26,02,26,12
74,183612563,7243.12231,0.01084665,False,2018-02-02,02:12:33,02,33,12
75,183612559,7242.40312,0.2,False,2018-02-02,02:12:33,02,33,12
76,183612557,7242.2433,0.08824,False,2018-02-02,02:12:33,02,33,12
77,183612549,7241.923659999998,0.4,False,2018-02-02,02:12:33,02,33,12
78,183612555,7242.2433,0.2,False,2018-02-02,02:12:33,02,33,12
79,183612561,7242.962490000001,0.004,False,2018-02-02,02:12:33,02,33,12
80,183612551,7242.163390000002,0.03,False,2018-02-02,02:12:33,02,33,12
81,183612553,7242.2433,0.06691335,False,2018-02-02,02:12:33,02,33,12
82,183612591,7243.12231,0.58915335,False,2018-02-02,02:12:35,02,35,12
83,183612583,7241.4442,0.14815,False,2018-02-02,02:12:35,02,35,12
84,183612589,7242.2433,0.2,False,2018-02-02,02:12:35,02,35,12
85,183612593,7244.80042,0.4,False,2018-02-02,02:12:35,02,35,12
86,183612587,7242.2433,0.08824,False,2018-02-02,02:12:35,02,35,12
87,183612585,7241.923659999998,0.6,False,2018-02-02,02:12:35,02,35,12
88,183612595,7245.4397,0.04403532,False,2018-02-02,02:12:35,02,35,12
89,183613454,7240.0,0.36534825,False,2018-02-02,02:13:48,02,48,13
90,183614116,7231.855,0.01361965,True,2018-02-02,02:14:32,02,32,14
91,183614627,7212.0,0.3,True,2018-02-02,02:15:10,02,10,15
92,183614620,7215.8,1.0,True,2018-02-02,02:15:10,02,10,15
93,183614759,7211.9,0.08434,True,2018-02-02,02:15:13,02,13,15
