hour_minute,max_price,min_price,average_price
02:00,7357.9,7343.16765,7351.364330000001
02:01,7352.28195,7339.32620388,7346.67427303
02:02,7361.9,7338.854490000002,7341.7996570000005
02:04,7334.7,7334.7,7334.7
02:05,7311.765,7292.1,7299.62942
02:07,7271.81,7271.81,7271.81
02:08,7269.0,7249.0,7255.111111111111
02:09,7298.0,7279.8,7288.432
02:10,7251.2,7237.0,7241.4292875
02:11,7253.0,7241.2,7249.028571428571
02:12,7248.0,7241.4442,7243.113095882353
02:13,7240.0,7240.0,7240.0
02:14,7231.855,7231.855,7231.855
02:15,7215.8,7206.92308,7211.742998333332
02:16,7224.0,7204.0,7213.6537
02:17,7236.0,7227.5,7230.875
02:18,7245.6,7225.0,7231.99580923077
02:20,7232.0,7217.1,7224.259999999999
02:21,7210.0,7210.0,7210.0
02:23,7241.0,7222.1,7236.4
02:25,7203.966409999999,7175.0,7193.26231125
02:26,7152.66419,7144.9,7148.092638571428
02:27,7210.0,7144.7531,7160.220977777778
02:28,7251.0,7194.4,7218.290928571429
02:29,7220.90733,7176.0,7202.419512692309
02:30,7175.918000000002,7165.5297,7168.66935
02:31,7213.0,7193.3,7203.325
02:32,7179.670401800001,7179.670401800001,7179.670401800001
02:34,7185.027708399999,7170.4750248,7174.737627607144
02:35,7187.0,7177.191648,7178.9833342444435
02:37,7163.9,7149.2856778,7154.6439634928565
02:38,7180.2,7159.0,7174.444444444444
02:39,7212.3,7186.8,7196.928571428572
02:40,7207.0,7163.0,7191.099161
02:41,7167.0,7157.0,7165.5675717799995
02:43,7174.0,7156.482059800002,7168.29551495
02:44,7177.191648,7162.7988840000025,7169.033633960001
02:46,7149.2856778,7149.205718000001,7149.2456979
02:47,7150.0,7149.205718000001,7149.351424966667
02:48,7181.0,7164.1,7171.728571428571
02:49,7164.0,7164.0,7164.0
02:50,7161.0,7161.0,7161.0
02:51,7155.0,7150.804914,7152.530924280001
02:52,7149.205718000001,7149.205718000001,7149.205718000001
02:53,7149.2856778,7140.5700596,7146.608808533333
02:54,7134.013356,7116.4222,7121.659905726316
02:55,7148.0,7116.4222,7127.080840809091
02:56,7165.437557400001,7153.203708,7162.008253080001
02:57,7156.4021,7116.6,7131.534033333334
02:58,7119.4,7117.221798000001,7119.00619197143
02:59,7136.0,7120.420190000003,7129.7909660000005
03:01,7116.4222,7116.4222,7116.4222
03:02,7108.42622,7108.42622,7108.42622
03:03,7109.945456199999,7108.42622,7109.3292831
03:06,7107.466702399999,7107.466702399999,7107.466702399998
03:07,7107.466702399999,7107.466702399999,7107.466702399999
03:08,7107.466702399999,7077.0,7086.633879893334
03:09,7119.0,7076.4423,7098.422984371428
03:10,7180.2,7119.9,7138.525855839999
03:11,7174.0,7126.0,7147.706842753333
03:12,7156.482059800002,7155.602502,7156.022290950001
03:13,7206.0,7180.4699998,7199.694353977778
03:14,7197.181598,7197.0,7197.090799
03:15,7179.2,7174.0,7176.55
03:16,7182.788834,7174.9,7178.542275777778
03:17,7175.9,7167.0,7172.290110506668
03:18,7167.0,7161.0,7164.028571428571
03:19,7160.0,7160.0,7160.0
03:20,7155.0,7140.6,7146.357142857143
03:21,7165.8,7148.0,7159.362499999999
03:22,7141.209738,7141.209738,7141.209738
03:23,7136.41215,7124.4981398,7126.858612828572
03:24,7153.5,7137.1317882,7141.22384115
03:25,7141.4496174,7124.5,7132.641332833333
03:26,7160.0,7110.9,7130.4443344
03:27,7124.0,7118.9009538,7122.216918292308
03:28,7118.0,7103.0,7110.08731392
